state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Wyoming,2012,4460,2.9,29.18,28.67,60690,59640,1,0.79,131331400,7698450,13360,278040
Guam,2012,460,2.3,25.75,25.45,53560,52940,1.6,0.38,131331400,7698450,1710,60970
Puerto Rico,2012,17550,2.7,15.83,14.73,32930,30650,2.4,0.92,131331400,7698450,45640,942080
Virgin Islands,2012,330,13.3,24.49,25.37,50940,52780,3.8,0.4,131331400,7698450,1200,40660
Alabama,2019,49190,1.5,28.96,28.27,60230,58800,0.7,1.23,147838700,8727310,129690,1974170
Alaska,2019,6210,11.4,43.51,43.54,90500,90550,1.2,0.96,147838700,8727310,17530,317090
Arizona,2019,54590,3.6,37.66,36.93,78330,76820,0.9,0.94,147838700,8727310,167590,2866820
Arkansas,2019,25210,3.7,29.49,29.01,61330,60340,1.3,1.02,147838700,8727310,80540,1217420
California,2019,302770,2.1,54.44,53.18,113240,110620,0.9,0.86,147838700,8727310,844930,17382400
Colorado,2019,52510,2.5,36.65,36.1,76230,75100,0.6,0.97,147838700,8727310,144680,2678490
Connecticut,2019,34740,7.6,40.12,39.24,83440,81630,0.9,1.03,147838700,8727310,105800,1665100
Delaware,2019,11730,2.4,35.63,35.01,74100,72830,2.7,1.28,147838700,8727310,31410,451900
District of Columbia,2019,10890,2.1,45.59,43.98,94820,91470,4.2,0.74,147838700,8727310,30310,723510
Florida,2019,181670,1.9,32.5,31.65,67610,65830,0.7,1.02,147838700,8727310,547060,8794050
Georgia,2019,75430,2,33.46,32.89,69590,68410,0.8,0.83,147838700,8727310,245700,4471860
Hawaii,2019,11330,2.4,50.03,53.22,104060,110700,1.8,0.88,147838700,8727310,30770,635500
Idaho,2019,14110,4.9,33.4,33.33,69480,69320,1.3,0.96,147838700,8727310,42100,727160
Illinois,2019,129530,1.7,35.34,34.43,73510,71620,0.9,1.06,147838700,8727310,354470,6025790
Indiana,2019,67510,2.7,32,30.61,66560,63670,0.8,1.08,147838700,8727310,193730,3073680
Iowa,2019,32980,2.5,29.13,28.6,60590,59490,1,1.05,147838700,8727310,85780,1549460
Kansas,2019,30370,3.6,30.02,29.23,62450,60800,1.1,1.07,147838700,8727310,86100,1392480
Kentucky,2019,43840,3.5,30.65,29.89,63750,62180,0.9,1.14,147838700,8727310,122100,1896900
Louisiana,2019,40870,2.1,31.66,30.79,65850,64040,0.8,1.05,147838700,8727310,129270,1921950
Maine,2019,14490,2.7,33.54,33.14,69760,68940,1.3,1.17,147838700,8727310,42390,611170
Maryland,2019,53150,3.5,37.46,36.92,77910,76780,0.8,0.97,147838700,8727310,169210,2701010
Massachusetts,2019,81020,4.4,44.79,42.09,93160,87540,1.7,1.1,147838700,8727310,238920,3619640
Michigan,2019,96900,3.6,35.19,34.74,73200,72260,0.9,1.1,147838700,8727310,279500,4344230
Minnesota,2019,71000,8.2,38.52,37.77,80130,78560,1.3,1.21,147838700,8727310,190800,2880650
Mississippi,2019,29550,4.8,28.73,28.17,59750,58590,1.3,1.29,147838700,8727310,78860,1128280
Missouri,2019,68840,3.2,30.85,30.03,64160,62470,1.1,1.2,147838700,8727310,186610,2820610
Montana,2019,10310,6.7,33.34,32.65,69340,67920,1,1.08,147838700,8727310,30080,468000
Nebraska,2019,23800,2.5,32.04,31.25,66640,65010,0.6,1.19,147838700,8727310,62390,982040
Nevada,2019,22940,6.7,42.49,42.02,88380,87400,1.7,0.81,147838700,8727310,64510,1392680
New Hampshire,2019,14320,2,35.52,34.95,73880,72690,1.1,1.07,147838700,8727310,40290,660480
New Jersey,2019,80140,3.9,40.52,40.35,84280,83920,0.7,0.97,147838700,8727310,239800,4087950
New Mexico,2019,17350,2.3,35.24,35.18,73300,73180,1.3,1.04,147838700,8727310,47530,823570
New York,2019,178320,2,42.23,41.99,87840,87330,1.1,0.92,147838700,8727310,546900,9522980
North Carolina,2019,99960,0.9,31.94,31.06,66440,64600,0.6,1.1,147838700,8727310,276020,4462800
North Dakota,2019,9750,8,31.87,31.1,66290,64680,1,1.14,147838700,8727310,27090,422520
Ohio,2019,125470,3.3,32.8,31.63,68220,65790,0.6,1.13,147838700,8727310,363390,5447780
Oklahoma,2019,31350,3,31.15,30.6,64800,63650,0.8,0.95,147838700,8727310,99790,1617390
Oregon,2019,36660,6.3,44.69,44.89,92960,93370,1,0.95,147838700,8727310,100720,1905860
Pennsylvania,2019,148040,1.9,34.33,33.91,71410,70540,0.7,1.24,147838700,8727310,406110,5901590
Rhode Island,2019,12630,5.4,39.57,39.97,82310,83140,1.7,1.29,147838700,8727310,33940,483580
South Carolina,2019,46860,1.4,31.17,30.65,64840,63750,0.9,1.09,147838700,8727310,128110,2107760
South Dakota,2019,12950,1.4,28.63,28.21,59540,58670,1,1.5,147838700,8727310,31410,425140
Tennessee,2019,63330,3.8,30.08,29.42,62570,61200,0.8,1.04,147838700,8727310,199730,3007710
Texas,2019,218090,1.5,35.84,35.29,74540,73400,0.6,0.86,147838700,8727310,676860,12431200
Utah,2019,21650,2.2,32.68,31.36,67970,65240,0.8,0.71,147838700,8727310,68350,1504070
Vermont,2019,7020,3.8,33.77,32.39,70240,67370,1.6,1.13,147838700,8727310,19930,306300
Virginia,2019,66040,2.6,34.56,33.77,71870,70230,0.9,0.84,147838700,8727310,214200,3878770
Washington,2019,58000,5.8,41.43,40.14,86170,83490,1.2,0.86,147838700,8727310,171440,3318510
West Virginia,2019,19830,2.6,30.39,29.55,63220,61450,1,1.39,147838700,8727310,58590,702100
Wisconsin,2019,61930,2.8,34.91,34.4,72610,71560,0.7,1.06,147838700,8727310,175730,2870050
Wyoming,2019,5120,2.2,33.03,31.87,68690,66290,1.1,0.92,147838700,8727310,14390,273340
Guam,2019,680,3,27.92,27.1,58070,56360,3.3,0.53,147838700,8727310,2180,63630
Puerto Rico,2019,19510,1.4,16.85,15.9,35040,33070,2.2,1.11,147838700,8727310,50620,865160
Virgin Islands,2019,460,7.9,32.93,33.87,68500,70440,1.9,0.66,147838700,8727310,1360,34420
Alabama,2009,42880,2,27.82,26.48,57860,55070,0.8,NA,131713800,7250140,113520,1863620
Alaska,2009,5010,6.9,36.04,35.33,74970,73480,1.2,NA,131713800,7250140,14110,308140
Arizona,2009,38570,3.9,32.27,31.78,67130,66100,2,NA,131713800,7250140,123660,2479120
Arkansas,2009,23050,4.3,27.42,25.1,57040,52210,1.7,NA,131713800,7250140,69110,1147660
California,2009,233030,2.2,40.9,39.86,85080,82910,0.9,NA,131713800,7250140,656080,14532640
Colorado,2009,41750,3,32.12,31.74,66800,66010,0.7,NA,131713800,7250140,112440,2234250
Connecticut,2009,35790,2.9,34.58,34.14,71930,71000,1,NA,131713800,7250140,93880,1648950
Delaware,2009,10220,2.4,34.02,33.45,70770,69570,1.7,NA,131713800,7250140,25650,412570
District of Columbia,2009,8890,9.8,35.6,35.36,74040,73550,2.3,NA,131713800,7250140,25320,637180
Florida,2009,150940,2.8,29.94,28.82,62270,59950,0.7,NA,131713800,7250140,423920,7355940
Georgia,2009,65370,2.1,29.3,29.14,60940,60610,0.8,NA,131713800,7250140,196040,3889160
Hawaii,2009,8930,6.9,38.47,39.34,80020,81830,1.6,NA,131713800,7250140,25060,587810
Idaho,2009,10540,5.8,29.48,28.07,61320,58380,2,NA,131713800,7250140,30280,614520
Illinois,2009,116340,2.4,31.46,30.7,65440,63850,1.1,NA,131713800,7250140,317690,5704240
Indiana,2009,57880,2.9,27.84,27.12,57910,56400,0.9,NA,131713800,7250140,167000,2787780
Iowa,2009,30750,3.9,24.97,24.15,51930,50220,1.2,NA,131713800,7250140,76640,1471130
Kansas,2009,26320,3.5,26.79,25.52,55730,53070,1.1,NA,131713800,7250140,72820,1348710
Kentucky,2009,43250,4.6,27.94,27,58110,56160,0.9,NA,131713800,7250140,111080,1748610
Louisiana,2009,39560,3,28.99,28,60290,58250,0.8,NA,131713800,7250140,111730,1871950
Maine,2009,14410,2.3,31.37,28.64,65240,59580,2.5,NA,131713800,7250140,36920,589090
Maryland,2009,51620,4.6,36.7,36.38,76330,75670,1.6,NA,131713800,7250140,146700,2503410
Massachusetts,2009,83060,2.4,39.32,37.39,81780,77770,1.7,NA,131713800,7250140,224490,3169010
Michigan,2009,84620,2.7,30.82,30.39,64100,63200,0.8,NA,131713800,7250140,240780,3893900
Minnesota,2009,57560,2,34.98,34.24,72760,71210,1.1,NA,131713800,7250140,154810,2627640
Mississippi,2009,28030,3.6,27.7,26.33,57630,54770,1.1,NA,131713800,7250140,71230,1096890
Missouri,2009,62130,3.4,27.62,26.69,57460,55510,0.9,NA,131713800,7250140,169200,2668450
Montana,2009,8340,4.1,27.1,26.85,56380,55850,1,NA,131713800,7250140,24300,432240
Nebraska,2009,18930,2.4,26.46,25.35,55040,52730,1,NA,131713800,7250140,52420,916770
Nevada,2009,16100,1.7,35.07,35.23,72940,73270,1.4,NA,131713800,7250140,43770,1179860
New Hampshire,2009,13330,3.7,29.84,29.03,62060,60370,1.1,NA,131713800,7250140,35740,619390
New Jersey,2009,74730,3,36.05,35.85,74990,74560,0.9,NA,131713800,7250140,196840,3850770
New Mexico,2009,12340,1.6,30.55,30.18,63550,62780,1.2,NA,131713800,7250140,40670,800390
New York,2009,165730,1.5,34.99,34.66,72790,72100,0.9,NA,131713800,7250140,466480,8487020
North Carolina,2009,88190,2.2,28.31,27.49,58880,57170,0.6,NA,131713800,7250140,225500,3896750
North Dakota,2009,6260,6.3,26.98,25.57,56110,53180,1.7,NA,131713800,7250140,19740,353630
Ohio,2009,117870,2.2,28.72,27.99,59740,58220,0.6,NA,131713800,7250140,317440,5091490
Oklahoma,2009,27340,4.9,25.58,25.18,53210,52380,1,NA,131713800,7250140,88190,1525330
Oregon,2009,30730,2.8,35.24,35.3,73300,73430,0.8,NA,131713800,7250140,81790,1624490
Pennsylvania,2009,129810,1.9,30.58,29.24,63600,60820,1,NA,131713800,7250140,351810,5572660
Rhode Island,2009,11630,2.2,33.09,33.4,68830,69470,1.1,NA,131713800,7250140,29760,458760
South Carolina,2009,38020,1.5,28.69,27.5,59680,57210,1.3,NA,131713800,7250140,101950,1802900
South Dakota,2009,10530,1.3,25.73,24.34,53520,50630,1.3,NA,131713800,7250140,25010,392890
Tennessee,2009,61980,3.4,28.62,26.84,59520,55820,1.1,NA,131713800,7250140,172870,2625140
Texas,2009,168020,2.1,31.09,30.31,64670,63050,0.6,NA,131713800,7250140,514220,10289240
Utah,2009,17670,3.7,28.54,27.92,59370,58070,0.8,NA,131713800,7250140,51720,1185770
Vermont,2009,5680,5,30.4,29.75,63230,61870,3.7,NA,131713800,7250140,16780,294120
Virginia,2009,60230,2.7,30.42,29.43,63270,61210,0.9,NA,131713800,7250140,176570,3589520
Washington,2009,54260,3.7,34.83,34.6,72450,71970,0.8,NA,131713800,7250140,142130,2789670
West Virginia,2009,17340,5.6,25.5,24.31,53030,50560,1.3,NA,131713800,7250140,49520,704310
Wisconsin,2009,53510,3.6,30.39,29.73,63200,61840,0.7,NA,131713800,7250140,152790,2689710
Wyoming,2009,4700,4.3,27.91,27.14,58060,56460,1.3,NA,131713800,7250140,12770,282450
Guam,2009,500,2.3,23.86,23.82,49630,49540,1.7,NA,131713800,7250140,1530,60910
Puerto Rico,2009,17720,3,14.4,13.62,29950,28330,2.3,NA,131713800,7250140,46290,962030
Virgin Islands,2009,440,3,23.98,24.41,49890,50780,2.4,NA,131713800,7250140,1380,43220
Alabama,2008,41560,1.7,27.25,25.8,56670,53660,0.8,NA,136288000,7125040,111860,1945300
Alaska,2008,5350,13.3,35.01,34.42,72820,71590,1.3,NA,136288000,7125040,14030,307790
Arizona,2008,37780,2.8,31.12,30.59,64740,63640,2,NA,136288000,7125040,121710,2637830
Arkansas,2008,23000,3.5,26.58,24.78,55280,51540,1.5,NA,136288000,7125040,68350,1176050
California,2008,240470,2.4,39.92,38.93,83040,80980,0.9,NA,136288000,7125040,654980,15212610
Colorado,2008,39440,2.1,30.91,30.76,64280,63980,0.7,NA,136288000,7125040,109080,2302340
Connecticut,2008,35370,3.3,33.82,33.11,70350,68880,1.1,NA,136288000,7125040,91560,1697810
Delaware,2008,9060,2.4,33.13,32.43,68900,67460,1.9,NA,136288000,7125040,24020,425210
District of Columbia,2008,9240,9.4,35.11,35.06,73040,72930,2.1,NA,136288000,7125040,25950,635500
Florida,2008,146040,1.9,29.46,28.47,61290,59220,0.7,NA,136288000,7125040,417290,7771740
Georgia,2008,64920,2.1,28.83,28.64,59960,59570,1,NA,136288000,7125040,195340,4068270
Hawaii,2008,8760,8.4,37.47,38.17,77950,79390,1.5,NA,136288000,7125040,25060,612420
Idaho,2008,10850,5.9,27.78,26.85,57770,55850,1.9,NA,136288000,7125040,31090,650240
Illinois,2008,108820,2.4,30.78,30.02,64020,62440,1.1,NA,136288000,7125040,308950,5910630
Indiana,2008,56500,3.2,27.48,26.91,57160,55980,0.8,NA,136288000,7125040,162990,2927620
Iowa,2008,30170,3.8,24.37,23.71,50700,49320,1,NA,136288000,7125040,75280,1502600
Kansas,2008,25020,2.5,26.2,25.13,54500,52270,1,NA,136288000,7125040,70590,1374560
Kentucky,2008,41080,5.2,27.3,26.41,56780,54940,0.9,NA,136288000,7125040,107760,1817860
Louisiana,2008,39610,3.7,28.52,27.28,59320,56750,0.9,NA,136288000,7125040,110610,1887370
Maine,2008,14050,2.9,28.61,28.1,59520,58440,1.5,NA,136288000,7125040,36170,604150
Maryland,2008,50780,3.9,35.75,35.62,74370,74100,1.4,NA,136288000,7125040,141280,2561530
Massachusetts,2008,79670,3.3,38.17,36.58,79390,76080,1.4,NA,136288000,7125040,208500,3234860
Michigan,2008,86580,3,30.34,29.85,63100,62080,0.7,NA,136288000,7125040,240970,4142750
Minnesota,2008,55730,5.8,33.92,33.37,70560,69410,0.9,NA,136288000,7125040,153350,2704860
Mississippi,2008,27350,3.8,27,25.5,56160,53040,0.8,NA,136288000,7125040,69850,1138210
Missouri,2008,60100,3.1,27.24,26.38,56670,54860,0.7,NA,136288000,7125040,168690,2740170
Montana,2008,7480,4.6,26.47,26.11,55060,54310,1.1,NA,136288000,7125040,23090,444090
Nebraska,2008,18930,2.5,25.71,24.77,53490,51520,0.9,NA,136288000,7125040,51300,928120
Nevada,2008,15950,2.2,33.99,34.41,70700,71580,1,NA,136288000,7125040,44260,1278230
New Hampshire,2008,13110,4.3,28.95,28.19,60210,58630,1.1,NA,136288000,7125040,34300,634570
New Jersey,2008,75590,3,35.03,35.11,72870,73030,0.8,NA,136288000,7125040,198770,3986310
New Mexico,2008,11900,1.8,29.73,29.42,61830,61190,1,NA,136288000,7125040,40440,819480
New York,2008,168850,1.8,35.17,34.4,73160,71550,1.7,NA,136288000,7125040,462470,8633580
North Carolina,2008,84230,2.4,27.78,27.04,57790,56240,0.5,NA,136288000,7125040,218200,4063420
North Dakota,2008,6340,6.4,26.57,25.14,55260,52300,1.9,NA,136288000,7125040,19650,350360
Ohio,2008,114930,2.4,28.25,27.74,58750,57710,0.6,NA,136288000,7125040,312510,5323130
Oklahoma,2008,26760,3.7,24.94,24.63,51880,51230,0.9,NA,136288000,7125040,86470,1557750
Oregon,2008,29980,3.3,34.23,34.26,71210,71250,0.8,NA,136288000,7125040,80190,1706740
Pennsylvania,2008,129060,2,29.51,28.79,61390,59880,0.8,NA,136288000,7125040,349790,5705170
Rhode Island,2008,11360,2.2,32.6,32.9,67810,68440,1,NA,136288000,7125040,30380,478420
South Carolina,2008,36880,1.3,27.7,27.04,57610,56250,1,NA,136288000,7125040,100460,1892690
South Dakota,2008,10010,1.3,25.29,24.22,52600,50380,1.1,NA,136288000,7125040,24620,395960
Tennessee,2008,61570,2.5,28.37,26.88,59000,55900,1,NA,136288000,7125040,170610,2755800
Texas,2008,164400,2.2,29.7,29.18,61780,60690,0.6,NA,136288000,7125040,498550,10391420
Utah,2008,17230,3.6,27.91,27.23,58050,56640,0.8,NA,136288000,7125040,50020,1230320
Vermont,2008,5900,4.8,29.14,28.56,60610,59410,3.5,NA,136288000,7125040,16970,301130
Virginia,2008,60040,2.8,29.7,28.77,61780,59830,1,NA,136288000,7125040,171880,3670980
Washington,2008,52020,2.7,34.2,34.06,71140,70840,0.8,NA,136288000,7125040,138230,2868910
West Virginia,2008,16910,7.4,25.16,24.03,52340,49980,1.2,NA,136288000,7125040,48450,717740
Wisconsin,2008,51700,3.1,29.88,29.27,62140,60880,0.6,NA,136288000,7125040,147920,2776690
Wyoming,2008,4300,4.5,26.39,25.78,54880,53620,1.1,NA,136288000,7125040,12000,283980
Guam,2008,490,2.4,24.38,23.31,50710,48480,3.8,NA,136288000,7125040,1500,58810
Puerto Rico,2008,17080,2.1,13.59,12.88,28270,26800,2.5,NA,136288000,7125040,45400,999010
Virgin Islands,2008,410,2.8,22.47,22.42,46730,46640,1.5,NA,136288000,7125040,1300,44910
Alabama,2010,44300,2.1,27.81,26.44,57850,54990,0.8,1.173,128150010,7394880,115430,1807480
Alaska,2010,5150,6.6,38.15,37.39,79350,77770,1.3,0.8,128150010,7394880,15070,308050
Arizona,2010,41730,3.8,33.76,33.11,70220,68870,1.8,0.844,128150010,7394880,126740,2367120
Arkansas,2010,23730,4.1,27.16,25.28,56500,52580,1.8,1,128150010,7394880,70500,1135560
California,2010,240030,2.6,42.06,41.03,87480,85340,0.9,0.821,128150010,7394880,681250,14001730
Colorado,2010,41960,3,32.35,31.81,67280,66170,0.6,0.931,128150010,7394880,114240,2157690
Connecticut,2010,35310,3.2,35.51,34.7,73860,72170,1.1,1.057,128150010,7394880,94190,1598640
Delaware,2010,9900,4.1,34.1,33.53,70920,69730,1.8,1.191,128150010,7394880,25370,397730
District of Columbia,2010,9510,7,36.64,36.53,76210,75990,2.3,0.712,128150010,7394880,27070,639390
Florida,2010,158390,2.5,30.29,29.05,63010,60430,0.7,1.067,128150010,7394880,433280,7103950
Georgia,2010,65390,2.3,29.65,29.43,61670,61220,0.7,0.836,128150010,7394880,197890,3744740
Hawaii,2010,9390,7.9,39.48,40.42,82130,84060,1.8,0.786,128150010,7394880,24920,571630
Idaho,2010,10820,6,30.15,28.22,62720,58700,1.8,0.871,128150010,7394880,31380,594750
Illinois,2010,120810,2.8,32.05,31.32,66660,65150,1.1,1.046,128150010,7394880,320770,5528420
Indiana,2010,60300,3.7,27.8,27.04,57820,56250,0.9,1.059,128150010,7394880,171680,2724850
Iowa,2010,32090,3.4,24.99,24.07,51970,50060,1.2,1.068,128150010,7394880,79000,1438510
Kansas,2010,28070,6,27.63,26.02,57470,54130,1.4,1.03,128150010,7394880,74660,1304780
Kentucky,2010,44920,4.3,27.95,26.97,58130,56090,0.9,1.253,128150010,7394880,112830,1716060
Louisiana,2010,40780,2.7,29.84,28.22,62060,58700,1.1,1.065,128150010,7394880,117510,1832830
Maine,2010,14730,12.7,31.08,28.4,64650,59080,2.6,1.221,128150010,7394880,38460,577410
Maryland,2010,50480,4.9,36.76,35.99,76450,74870,1.5,0.981,128150010,7394880,150520,2462470
Massachusetts,2010,85120,2.3,40.86,38.59,84990,80260,1.7,1.306,128150010,7394880,222830,3119100
Michigan,2010,86040,2.5,30.75,30.28,63970,62990,0.8,1.097,128150010,7394880,243030,3755890
Minnesota,2010,56010,2.8,35.47,34.67,73770,72110,1.2,1.046,128150010,7394880,152680,2562450
Mississippi,2010,28200,2.8,27.86,26.49,57940,55110,1.2,1.26,128150010,7394880,71710,1070820
Missouri,2010,66810,3.3,28.43,26.89,59140,55940,1.3,1.236,128150010,7394880,173950,2588450
Montana,2010,8500,4.7,27.82,27.3,57860,56790,1,0.959,128150010,7394880,24810,424300
Nebraska,2010,18780,1.2,27.15,25.94,56480,53960,0.9,0.997,128150010,7394880,52050,901690
Nevada,2010,16780,2.2,36.21,35.95,75320,74780,1.3,0.721,128150010,7394880,45210,1113530
New Hampshire,2010,13850,3.2,30.45,29.64,63340,61650,1.2,1.099,128150010,7394880,36850,603420
New Jersey,2010,76680,3.8,36.27,35.86,75440,74590,0.9,0.974,128150010,7394880,198940,3770550
New Mexico,2010,13780,1.6,31.78,31.4,66090,65310,1.5,0.849,128150010,7394880,41780,777560
New York,2010,169710,1.8,35.58,35.15,74000,73100,0.9,0.974,128150010,7394880,473700,8344020
North Carolina,2010,90730,1.6,28.97,27.82,60260,57870,0.6,1.151,128150010,7394880,229720,3772780
North Dakota,2010,6880,6.8,27.41,25.34,57020,52700,1.6,0.925,128150010,7394880,20490,355710
Ohio,2010,122300,2.5,29.13,28.23,60590,58720,0.6,1.19,128150010,7394880,324310,4921690
Oklahoma,2010,28260,4.6,26.12,25.7,54340,53460,1,0.912,128150010,7394880,90190,1483760
Oregon,2010,31950,4.4,36.23,36.37,75350,75650,0.9,0.974,128150010,7394880,85150,1569700
Pennsylvania,2010,130930,2.1,31.29,29.8,65070,61970,1.1,1.143,128150010,7394880,350090,5483220
Rhode Island,2010,12430,3.2,33.96,33.75,70640,70200,1.5,1.327,128150010,7394880,30510,448150
South Carolina,2010,40520,1.8,28.87,27.64,60040,57500,1.3,1.11,128150010,7394880,105630,1746820
South Dakota,2010,10690,1.1,26.31,24.31,54730,50570,1.3,1.32,128150010,7394880,25340,387590
Tennessee,2010,61890,2.6,29.08,26.97,60480,56090,1.2,1.153,128150010,7394880,175480,2569420
Texas,2010,176330,1.9,31.82,30.87,66180,64210,0.6,0.837,128150010,7394880,538890,10089870
Utah,2010,18230,3.5,29.1,28.41,60530,59090,1,0.76,128150010,7394880,54460,1148520
Vermont,2010,5980,4.3,30.39,29.54,63210,61440,2.4,0.998,128150010,7394880,17220,286990
Virginia,2010,62020,2.7,31.26,30.11,65020,62620,1,0.842,128150010,7394880,180980,3527350
Washington,2010,52490,3.9,35.42,35.23,73680,73270,0.9,0.933,128150010,7394880,141650,2693220
West Virginia,2010,17650,4.8,26.11,24.73,54300,51430,1.6,1.228,128150010,7394880,50400,688170
Wisconsin,2010,52880,3.2,30.9,30.03,64280,62470,0.9,0.97,128150010,7394880,152670,2608740
Wyoming,2010,4790,4.3,28.25,27.6,58750,57400,1.3,0.85,128150010,7394880,13130,269910
Guam,2010,460,2.4,24.45,23.97,50860,49850,1.8,0.368,128150010,7394880,1500,59560
Puerto Rico,2010,17330,3.3,15.2,14.28,31620,29700,2.2,0.873,128150010,7394880,45600,950570
Virgin Islands,2010,360,14.7,25.34,25.99,52700,54060,2.8,0.408,128150010,7394880,1170,42700
Alabama,2007,42180,5.4,26.14,24.92,54370,51830,0.9,NA,135474020,6923830,111580,1931970
Alaska,2007,5150,10,33.8,33.48,70300,69630,1.2,NA,135474020,6923830,13350,301920
Arizona,2007,34580,6.1,29.17,29.17,60670,60670,1.1,NA,135474020,6923830,115360,2648000
Arkansas,2007,21920,3.1,25.29,24.17,52600,50260,1.2,NA,135474020,6923830,65930,1172760
California,2007,233200,1.7,37.76,36.77,78550,76470,0.7,NA,135474020,6923830,634760,15202530
Colorado,2007,36850,2.8,29.76,29.69,61890,61750,0.8,NA,135474020,6923830,102840,2258240
Connecticut,2007,34690,3.7,32.16,31.96,66890,66470,0.8,NA,135474020,6923830,89850,1682220
Delaware,2007,8420,8.2,31.51,30.84,65550,64140,1.8,NA,135474020,6923830,23000,425960
District of Columbia,2007,8110,10.9,32.09,32.24,66750,67060,2.2,NA,135474020,6923830,25570,620970
Florida,2007,148180,2.6,28.58,27.43,59450,57060,0.7,NA,135474020,6923830,418750,7963010
Georgia,2007,62230,2.6,27.57,27.28,57350,56730,0.9,NA,135474020,6923830,189850,4058370
Hawaii,2007,9620,12.1,35.68,35.37,74220,73580,1.9,NA,135474020,6923830,25360,610310
Idaho,2007,9600,5.9,25.94,25.25,53960,52530,1.4,NA,135474020,6923830,28760,641960
Illinois,2007,104130,2.5,29.36,28.8,61060,59900,0.8,NA,135474020,6923830,301930,5894670
Indiana,2007,54770,2.5,26.44,26.15,54990,54400,0.7,NA,135474020,6923830,156820,2928780
Iowa,2007,29550,4.1,23.63,23.04,49140,47920,0.9,NA,135474020,6923830,73580,1488360
Kansas,2007,24070,2.8,25.2,24.33,52420,50610,1,NA,135474020,6923830,67150,1347670
Kentucky,2007,39120,3.9,26.83,25.6,55800,53250,1,NA,135474020,6923830,104200,1801800
Louisiana,2007,39090,3,26.77,25.67,55670,53390,1,NA,135474020,6923830,108040,1847230
Maine,2007,13850,2.7,27.89,27.13,58010,56420,1.6,NA,135474020,6923830,35680,600020
Maryland,2007,48840,3.9,33.89,33.69,70480,70080,1.3,NA,135474020,6923830,137570,2551910
Massachusetts,2007,78280,4.3,36.03,34.6,74940,71970,1.1,NA,135474020,6923830,206410,3207840
Michigan,2007,84480,2.2,29.34,28.77,61030,59840,0.8,NA,135474020,6923830,237140,4210550
Minnesota,2007,52690,3.8,32.46,31.86,67510,66270,1,NA,135474020,6923830,147650,2687740
Mississippi,2007,25350,4,25.67,24.26,53400,50460,1.1,NA,135474020,6923830,66080,1128980
Missouri,2007,56290,3,26.3,25.59,54710,53230,0.7,NA,135474020,6923830,162430,2732920
Montana,2007,7160,2.6,25.63,25.21,53320,52450,1.2,NA,135474020,6923830,22240,435480
Nebraska,2007,17870,2.7,25.25,24.48,52520,50910,1,NA,135474020,6923830,50340,914670
Nevada,2007,14670,2.5,32.42,32.73,67430,68070,1,NA,135474020,6923830,41870,1285470
New Hampshire,2007,12730,5.1,28.32,27.73,58900,57670,1.4,NA,135474020,6923830,33170,632590
New Jersey,2007,78510,3.4,34.08,34.02,70900,70760,0.7,NA,135474020,6923830,199640,3980080
New Mexico,2007,11400,5.4,28.64,28.62,59570,59540,1,NA,135474020,6923830,39820,798640
New York,2007,166990,1.7,33.47,32.43,69620,67460,1.7,NA,135474020,6923830,452980,8515960
North Carolina,2007,80090,0.9,26.89,26.02,55920,54120,0.6,NA,135474020,6923830,209670,4013460
North Dakota,2007,7000,9,25.77,24.71,53610,51400,1.9,NA,135474020,6923830,19690,341970
Ohio,2007,114920,2.4,27.56,26.92,57320,55990,0.6,NA,135474020,6923830,308760,5341360
Oklahoma,2007,25700,5.2,24.2,23.8,50330,49510,0.7,NA,135474020,6923830,84510,1528890
Oregon,2007,29700,5.2,32.33,32.35,67250,67290,0.8,NA,135474020,6923830,75720,1682150
Pennsylvania,2007,126370,2.5,28.5,27.93,59280,58100,0.7,NA,135474020,6923830,342150,5663070
Rhode Island,2007,10600,2.7,31.34,31.43,65190,65380,1,NA,135474020,6923830,30000,485870
South Carolina,2007,35040,4.6,26.84,26.1,55820,54280,1.2,NA,135474020,6923830,96870,1877950
South Dakota,2007,9670,1.4,24.44,23.48,50830,48840,1.1,NA,135474020,6923830,23700,389400
Tennessee,2007,54960,3.7,26.88,25.95,55910,53980,0.8,NA,135474020,6923830,160070,2739230
Texas,2007,157870,2.2,28.71,28,59720,58240,0.6,NA,135474020,6923830,472670,10061750
Utah,2007,16670,2.7,27.01,26.35,56180,54810,0.8,NA,135474020,6923830,48910,1206180
Vermont,2007,5660,4.9,28.34,27.77,58950,57770,3.4,NA,135474020,6923830,16140,301140
Virginia,2007,57740,2.3,28.54,27.58,59350,57380,1,NA,135474020,6923830,165910,3645330
Washington,2007,49910,3.5,32.42,32.03,67430,66630,0.9,NA,135474020,6923830,131610,2811700
West Virginia,2007,16970,9,24.53,23.32,51020,48510,1.2,NA,135474020,6923830,47840,713230
Wisconsin,2007,50690,3,28.84,28.23,59980,58710,0.6,NA,135474020,6923830,142260,2768830
Wyoming,2007,4250,4.8,25.38,24.73,52800,51430,1.4,NA,135474020,6923830,11520,273170
